Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2005-04-01,428.29998779296875,428.5,424.5,425.8999938964844,552,426.8666687011719,428.67777845594617,427.1683280714428,Buy
2005-04-04,426.0,426.29998779296875,422.70001220703125,423.8999938964844,486,426.1666666666667,426.9666680230035,426.67101026270205,No Position
2005-04-05,423.79998779296875,425.5,423.6000061035156,424.5,313,424.76666259765625,426.2333340115017,425.13879698731546,No Position
2005-04-06,424.8999938964844,427.70001220703125,424.1000061035156,427.1000061035156,62,425.1666666666667,425.76666937934027,425.71176319833904,Buy
2005-04-07,426.5,428.5,426.5,426.5,181,426.03333536783856,425.91111246744794,426.7221577250559,Buy
2005-04-08,425.20001220703125,427.29998779296875,424.79998779296875,426.8999938964844,49,426.8333333333333,426.15555487738715,427.6326110909835,Buy
2005-04-11,426.0,429.79998779296875,426.0,428.6000061035156,26,427.3333333333333,426.45555623372394,428.17221193437246,Buy
2005-04-12,428.1000061035156,430.20001220703125,426.5,427.6000061035156,148,427.7000020345052,426.63333468967016,428.57636303094233,Buy
2005-04-13,428.0,430.0,427.5,429.29998779296875,27,428.5,426.6999986436632,429.5223588838355,Buy
2005-04-14,429.5,429.5,423.5,424.0,116,426.96666463216144,426.48888821072046,427.72585443111967,No Position
2005-04-15,423.20001220703125,425.6000061035156,423.20001220703125,424.8999938964844,73,426.06666056315106,426.5999993218316,426.6243936835975,No Position
2005-04-18,423.6000061035156,427.5,423.6000061035156,427.5,29,425.46666463216144,426.9333326551649,425.8382620551255,No Position
2005-04-19,426.79998779296875,433.0,426.79998779296875,432.8999938964844,128,428.43332926432294,427.5777757432726,429.26691993574934,Buy
2005-04-20,433.6000061035156,435.79998779296875,432.3999938964844,435.29998779296875,42,431.8999938964844,428.55555216471356,433.2285147400446,Buy
2005-04-21,434.1000061035156,435.0,432.29998779296875,433.0,52,433.7333272298177,429.23333062065973,435.2914651090309,Buy
2005-04-22,433.5,435.79998779296875,433.5,434.29998779296875,88,434.1999918619792,429.86666191948785,435.72445035963483,Buy
2005-04-25,432.70001220703125,434.3999938964844,432.70001220703125,434.6000061035156,19,433.96666463216144,430.6444396972656,435.2891564362428,No Position
2005-04-26,438.0,438.20001220703125,435.8999938964844,437.8999938964844,169,435.59999593098956,431.59999593098956,437.05673790849676,Buy
2005-04-27,436.3999938964844,437.0,433.6000061035156,433.0,19,435.1666666666667,432.59999593098956,436.33718207317946,No Position
2005-04-29,435.0,435.0,435.0,435.0,0,435.2999979654948,433.7222188313802,436.27270609347397,No Position
2005-05-02,429.5,429.5,429.5,429.5,0,432.5,433.9444410536024,432.87063913186626,No Position
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,430.40000406901044,433.25555419921875,430.49013911955296,No Position
2005-05-04,429.0,429.0,429.0,429.0,17,428.40000406901044,432.55555555555554,428.23177152690187,No Position
2005-05-05,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,428.5,432.1999986436632,428.42276738795033,Buy
2005-05-06,429.79998779296875,429.79998779296875,429.79998779296875,426.1000061035156,0,428.2999979654948,431.2888895670573,428.36508755933613,No Position
2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,427.3666687011719,430.35555691189234,427.4324758272034,No Position
2005-05-10,426.20001220703125,426.20001220703125,426.20001220703125,427.20001220703125,0,426.50001017252606,429.16667005750867,426.6309046777359,No Position
2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,426.86667887369794,428.52222696940106,427.1994390138649,Buy
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,425.3333435058594,427.03333875868054,425.6583952117082,No Position
2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,423.00001017252606,426.000006781684,423.06695030622336,No Position
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,420.23333740234375,425.13333808051215,419.9225428169789,No Position
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,419.5,424.06667073567706,419.2564098937844,No Position
2005-05-18,421.5,421.5,421.5,421.5,0,419.93332926432294,423.1444498697917,419.9604156792055,Buy
2005-05-19,421.20001220703125,421.20001220703125,421.20001220703125,420.5,0,420.46666463216144,422.52222696940106,420.72436723899926,Buy
2005-05-20,420.20001220703125,416.5,416.5,417.3999938964844,4,419.7999979654948,421.54444715711804,420.1204121350005,No Position
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,418.1666666666667,420.3666687011719,418.3972586019741,No Position
2005-05-24,417.5,417.5,417.5,417.5,4,417.1666666666667,419.2888895670573,417.41357671336914,No Position
2005-05-25,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,417.6333312988281,418.977776421441,418.0353807056907,Buy
2005-05-26,418.79998779296875,418.1000061035156,418.1000061035156,418.0,72619,418.09999593098956,418.73333062065973,418.64385618066063,Buy
2005-05-27,417.79998779296875,420.0,417.3999938964844,419.79998779296875,51363,418.8666585286458,418.83332994249133,419.5432130740596,Buy
2005-05-31,418.0,420.20001220703125,413.20001220703125,416.29998779296875,7494,418.0333251953125,418.4888848198785,418.6127784612577,No Position
2005-06-01,416.3999938964844,417.29998779296875,414.0,415.29998779296875,2816,417.13332112630206,417.79999457465277,417.67125856612176,No Position
2005-06-02,415.79998779296875,423.5,415.79998779296875,422.70001220703125,1984,418.09999593098956,418.044440375434,418.7815830634331,Buy
2005-06-03,422.20001220703125,425.5,421.70001220703125,423.70001220703125,416,420.56667073567706,418.7444424099392,421.59956664728315,Buy
2005-06-06,423.6000061035156,427.79998779296875,422.6000061035156,426.5,558,424.3000081380208,419.8444417317708,425.8565086458376,Buy
2005-06-07,426.70001220703125,426.70001220703125,424.0,424.79998779296875,232,425.0,420.65555148654516,426.5337475455712,Buy
2005-06-08,425.6000061035156,425.8999938964844,424.5,424.70001220703125,171,425.3333333333333,421.3111097547743,426.8024038041916,Buy
2005-06-09,423.70001220703125,424.0,422.0,424.20001220703125,101,424.56667073567706,422.0,425.745327590951,No Position
2005-06-10,423.79998779296875,428.5,422.0,427.3999938964844,65,425.43333943684894,422.84444512261285,426.6157737023508,Buy
2005-06-13,428.29998779296875,431.5,428.29998779296875,429.29998779296875,66,426.96666463216144,424.2888895670573,428.1656907583071,Buy
2005-06-14,428.20001220703125,428.20001220703125,426.5,427.5,73,428.06666056315106,425.64444647894965,429.2137486099951,Buy
2005-06-15,427.5,428.29998779296875,427.5,429.1000061035156,20,428.6333312988281,426.35555691189234,429.7511068962828,Buy
2005-06-16,429.5,436.79998779296875,429.5,436.20001220703125,157,430.93333943684894,427.74444580078125,432.23150466443917,Buy
2005-06-17,436.1000061035156,439.29998779296875,436.1000061035156,438.29998779296875,29,434.53333536783856,429.05555555555554,436.2863428088706,Buy
2005-06-20,440.0,440.3999938964844,438.0,438.3999938964844,18,437.6333312988281,430.5666673448351,439.7016165687341,Buy
2005-06-21,438.3999938964844,439.0,439.0,438.8999938964844,5,438.5333251953125,432.14444308810766,440.46541318641323,Buy
2005-06-22,438.79998779296875,438.5,437.5,438.1000061035156,169,438.46666463216144,433.68888685438367,440.07670261910664,No Position
2005-06-23,438.29998779296875,442.5,438.29998779296875,441.70001220703125,29,439.56667073567706,435.27777777777777,441.07812319748473,Buy
2005-06-24,441.5,441.5,438.5,440.5,31,440.1000061035156,436.522223578559,441.468879661016,Buy
2005-06-27,440.70001220703125,440.70001220703125,439.5,440.29998779296875,10,440.8333333333333,437.94444444444446,442.06391608973354,Buy
2005-06-28,436.0,437.5,436.0,436.3999938964844,0,439.06666056315106,438.75555419921875,439.78323518876255,No Position
2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,437.5333251953125,438.7222188313802,437.9511889269978,No Position
2005-07-01,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,433.3666585286458,437.55555216471356,433.1879453370021,No Position
2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,428.8666585286458,435.83332994249133,428.13605237340033,No Position
2005-07-06,423.5,423.79998779296875,423.5,423.5,16,424.7333272298177,434.1222195095486,423.5216314607892,No Position
2005-07-07,423.5,423.5,423.5,423.29998779296875,125,423.2333272298177,432.47777303059894,422.0516621202852,No Position
2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,423.2333272298177,430.38888210720484,422.4692851557753,Buy
2005-07-11,425.5,425.5,425.5,425.5,0,423.8999938964844,428.7222154405382,423.60193314333355,Buy
2005-07-12,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,424.8999938964844,427.16665988498266,425.1120863829532,Buy
2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,425.2333272298177,425.77777099609375,425.78948022480154,Buy
2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,423.26666259765625,423.96666124131946,423.79322669014886,No Position
2005-07-15,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,421.40000406901044,423.1777750651042,421.7125274494624,No Position
2005-07-18,420.3999938964844,420.3999938964844,420.3999938964844,420.5,0,420.2666727701823,422.9111090766059,420.40679792694885,No Position
2005-07-19,420.0,420.0,420.0,419.70001220703125,0,420.3000081380208,422.48888821072046,420.53118510217485,Buy
2005-07-20,419.70001220703125,419.70001220703125,419.70001220703125,421.70001220703125,0,420.6333414713542,422.31111314561633,420.966446132899,Buy
2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,422.2666727701823,422.5888909233941,422.8695329553808,Buy
2005-07-22,425.3999938964844,425.3999938964844,425.3999938964844,424.70001220703125,0,423.93333943684894,422.50000339084204,424.88589996828165,Buy
2005-07-25,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,425.2666727701823,422.43333943684894,426.49810469441786,Buy
2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,424.6000061035156,422.3777838812934,425.7097732358742,No Position
2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,424.6000061035156,422.9444512261285,425.5964818552603,No Position
2005-07-28,424.70001220703125,424.70001220703125,424.70001220703125,427.29998779296875,40680,425.1333312988281,423.6777818467882,426.0894111940526,Buy
2005-07-29,427.70001220703125,430.5,427.0,429.8999938964844,3607,427.2999979654948,424.7222256130642,428.4787749561551,Buy
2005-08-01,430.0,432.29998779296875,429.1000061035156,431.8999938964844,776,429.6999918619792,426.07777913411456,431.0857360106007,Buy
2005-08-02,431.70001220703125,433.0,430.70001220703125,431.8999938964844,206,431.2333272298177,427.2111104329427,432.6978647866883,Buy
2005-08-03,431.5,437.5,430.70001220703125,436.8999938964844,270,433.56666056315106,428.48888821072046,435.2404386878561,Buy
2005-08-04,436.5,439.0,436.1000061035156,437.8999938964844,91,435.56666056315106,429.95555284288196,437.345530025755,Buy
2005-08-05,437.70001220703125,438.5,437.0,437.20001220703125,91,437.3333333333333,431.23333062065973,439.20858856915237,Buy
2005-08-08,437.0,437.0,434.0,434.70001220703125,51,436.6000061035156,432.48888821072046,438.0781953371579,No Position
2005-08-09,432.5,434.3999938964844,432.5,434.20001220703125,52,435.36667887369794,433.54444376627606,436.3882088247055,No Position
2005-08-10,434.8999938964844,437.0,434.8999938964844,436.5,187,435.1333414713542,434.5666673448351,435.9040316985338,No Position
2005-08-11,437.20001220703125,446.5,437.20001220703125,445.5,306,438.73333740234375,436.3000013563368,439.8744563516825,Buy
2005-08-12,445.79998779296875,449.5,444.5,445.8999938964844,169,442.6333312988281,437.85555691189234,444.24016835161206,Buy
2005-08-15,441.3999938964844,442.5,441.3999938964844,442.20001220703125,61,444.53333536783856,439.00000339084204,446.28976850077373,Buy
2005-08-16,441.70001220703125,442.5,441.70001220703125,446.1000061035156,234,444.73333740234375,440.02222696940106,446.32523368185736,Buy
2005-08-17,442.5,443.29998779296875,439.5,439.8999938964844,276,442.73333740234375,440.2444491916233,443.882490412578,No Position
2005-08-18,440.3999938964844,440.3999938964844,438.5,439.5,46,441.8333333333333,440.50000339084204,442.7521517757244,No Position
2005-08-19,439.1000061035156,439.6000061035156,438.0,437.20001220703125,73,438.8666687011719,440.7777811686198,439.13911821847233,No Position
2005-08-22,437.0,439.0,437.0,438.1000061035156,12,438.2666727701823,441.21111382378473,438.3329941529312,No Position
2005-08-23,438.79998779296875,438.79998779296875,438.5,439.3999938964844,2,438.23333740234375,441.53333536783856,438.22859941477435,No Position
2005-08-24,439.70001220703125,439.70001220703125,437.0,437.29998779296875,29,438.26666259765625,440.6222229003906,438.450716400172,Buy
2005-08-25,438.5,438.5,438.0,438.3999938964844,54,438.3666585286458,439.7888895670573,438.7372320593933,Buy
2005-08-26,438.3999938964844,439.0,438.3999938964844,437.3999938964844,52,437.6999918619792,439.25555419921875,438.0444210769391,No Position
2005-08-29,438.5,439.5,437.29998779296875,437.0,37,437.59999593098956,438.2444424099392,438.12665744889085,Buy
2005-08-30,438.5,439.5,437.29998779296875,431.20001220703125,0,435.2000020345052,437.27777777777777,435.4419475007968,No Position
2005-08-31,431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,10,434.0,436.64444308810766,434.1295757610388,No Position
2005-09-01,438.5,442.5,438.5,442.29998779296875,4,435.76666259765625,437.2111070421007,436.13479205383544,Buy
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,440.09999593098956,437.8888854980469,441.1956365853863,Buy
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,443.6333312988281,438.4444410536024,445.3215929267677,Buy
2005-09-07,444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,1006,444.5,439.28888617621527,446.1920390381674,Buy
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,445.3333333333333,440.2111104329427,447.0069607378108,Buy
2005-09-09,449.0,449.0,449.0,449.0,6,446.8666687011719,441.5,448.5879894141057,Buy
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,448.4666748046875,442.91111246744794,450.22453131196227,Buy
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,448.2666727701823,444.5666673448351,449.6537093276017,No Position
2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,448.53333536783856,446.34444512261285,449.6180563117355,No Position
2005-09-15,455.5,455.5,455.5,455.5,6,450.46666463216144,447.81111314561633,451.64319824799765,Buy
2005-09-16,459.5,459.5,459.5,459.5,6,454.93332926432294,449.51111178927954,456.65955991482883,Buy
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,460.56667073567706,451.9888916015625,462.9194525907726,Buy
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,464.1333414713542,454.3555603027344,466.72329518255845,Buy
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,467.2666727701823,456.8222249348958,469.9875037079362,Buy
2005-09-22,467.5,467.5,467.5,466.6000061035156,2,467.23333740234375,458.7777811686198,469.55656334528925,No Position
2005-09-23,467.20001220703125,466.79998779296875,466.79998779296875,463.5,2,466.3333333333333,460.31111314561633,468.1707640578765,No Position
2005-09-26,463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,2,465.3333333333333,462.51111178927954,466.5317700656631,No Position
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,464.0,463.93333604600696,464.6485539611549,No Position
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,466.06667073567706,465.5111151801215,466.8113793752435,Buy
2005-09-29,469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,7799,468.1666768391927,466.92222764756946,469.0475001056129,Buy
2005-09-30,472.70001220703125,474.0,468.5,469.0,2926,470.3000081380208,467.1777818467882,471.55460882569696,Buy
2005-10-03,467.79998779296875,468.0,464.20001220703125,466.1000061035156,493,469.1000061035156,467.16667005750867,470.11783872051825,No Position
2005-10-04,466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,210,467.06667073567706,466.8555603027344,467.7417478723586,No Position
2005-10-05,465.0,465.0,463.5,466.1000061035156,226,466.1000061035156,466.80000474717883,466.5936715539997,No Position
2005-10-06,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,243,468.03333536783856,467.73333740234375,468.72544095115836,Buy
2005-10-07,473.0,475.5,470.0,474.70001220703125,96,470.90000406901044,468.7111172146267,471.9675453579066,Buy
2005-10-10,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,248,473.90000406901044,470.1000061035156,475.2873437328111,Buy
2005-10-11,475.20001220703125,477.5,475.20001220703125,477.1000061035156,99,475.6333414713542,470.92222764756946,477.20150532534853,Buy
2005-10-12,478.5,478.5,473.29998779296875,473.8999938964844,49,475.3666687011719,471.1111145019531,476.8439592873372,No Position
2005-10-13,472.0,472.0,468.29998779296875,471.1000061035156,48,474.03333536783856,471.34444851345484,475.1984329288636,No Position
2005-10-14,469.29998779296875,469.29998779296875,467.0,469.20001220703125,113,471.40000406901044,471.6888936360677,471.97179007593525,No Position
2005-10-17,473.0,475.0,473.0,474.1000061035156,18,471.4666748046875,472.5777825249566,471.8740270427445,No Position
2005-10-18,472.0,472.5,472.0,472.1000061035156,13,471.8000081380208,473.2444491916233,472.1404624467367,Buy
2005-10-19,471.0,471.0,465.0,463.5,46,469.90000406901044,472.3111165364583,470.04865521297563,No Position
2005-10-20,465.0,465.0,460.5,461.0,9,465.53333536783856,470.7888929578993,465.11666262421306,No Position
2005-10-21,462.0,462.0,462.0,467.0,9,463.8333333333333,469.8888922797309,463.2580254434321,No Position
2005-10-24,465.5,465.5,465.5,465.0,2,464.3333333333333,468.54444715711804,464.1263934438557,Buy
2005-10-25,465.0,474.0,465.0,472.79998779296875,18,468.26666259765625,468.4222242567274,468.8675108823976,Buy
2005-10-26,472.5,473.5,471.5,471.20001220703125,159,469.6666666666667,468.43333604600696,470.5441149602742,Buy
2005-10-27,471.0,475.5,471.0,473.79998779296875,2,472.59999593098956,468.94444444444446,473.95945551374115,Buy
2005-10-28,473.5,473.5,471.6000061035156,473.0,4,472.6666666666667,468.82222154405383,474.0638397396198,Buy
2005-10-31,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,1,470.6333312988281,468.04444376627606,471.78104783500504,No Position
2005-11-01,463.0,463.0,460.0,458.79998779296875,5,465.6333312988281,467.52222018771704,465.88966543822744,No Position
2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2,462.2333272298177,467.7222188313802,461.7725396236161,No Position
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2,460.56666056315106,466.95555284288196,459.9272197699919,No Position
2005-11-04,455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,2,459.7333272298177,465.9888848198785,459.12118352261075,No Position
2005-11-07,459.0,459.0,459.0,459.0,0,458.46666463216144,464.45555284288196,457.9088078691341,No Position
2005-11-08,458.5,458.5,458.5,460.8999938964844,10,458.7333272298177,463.3111063639323,458.4573826608618,Buy
2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100,462.06666056315106,462.47777303059894,462.6211796497185,Buy
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100,464.59999593098956,461.76666259765625,465.8012174440884,Buy
2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0,467.06666056315106,462.1222161187066,468.6880529487787,Buy
2005-11-14,468.29998779296875,468.29998779296875,468.29998779296875,468.20001220703125,0,467.7000020345052,463.16666327582465,469.2387173720285,Buy
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50,468.2000020345052,463.75555419921875,469.720561758838,Buy
2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0,471.53333536783856,465.7777743869358,473.31346013536887,Buy
2005-11-17,476.0,486.0,486.0,486.20001220703125,38,477.53333536783856,469.0999993218316,479.8442078917369,Buy
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,483.3666687011719,472.05555555555554,486.2484025437429,Buy
2005-11-21,485.6000061035156,485.6000061035156,485.6000061035156,489.0,38,486.93333943684894,475.17777845594617,489.9011904133212,Buy
2005-11-22,489.0,489.0,489.0,492.6000061035156,0,489.06667073567706,478.1000027126736,491.8751631847565,Buy
2005-11-23,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,0,491.23333740234375,480.93333604600696,493.90688190049286,Buy
2005-11-28,502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,109050,494.3333333333333,484.26666937934027,496.9578466942727,Buy
2005-11-29,498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,42519,496.5,487.7000020345052,498.8696101096777,Buy
2005-11-30,500.0,500.0,492.29998779296875,494.6000061035156,5688,497.3333333333333,490.64444647894965,499.28023796909906,Buy
2005-12-01,494.20001220703125,503.0,490.5,502.5,2665,498.73333740234375,493.33333672417535,500.42148524369867,Buy
2005-12-02,503.0,507.0,500.0,503.29998779296875,1610,500.1333312988281,495.2333340115017,501.7204403175939,Buy
2005-12-05,504.5,509.70001220703125,503.5,508.8999938964844,431,504.8999938964844,497.82222154405383,506.91883508732957,Buy
2005-12-06,509.20001220703125,511.20001220703125,504.5,510.20001220703125,720,507.46666463216144,500.17777845594617,509.52574154663415,Buy
2005-12-07,510.70001220703125,517.0,509.29998779296875,514.2999877929688,985,511.1333312988281,502.58888753255206,513.440610251192,Buy
2005-12-08,514.5999755859375,520.0,512.0,519.2999877929688,337,514.5999959309896,505.6111077202691,516.9934681501758,Buy
2005-12-09,520.4000244140625,531.0,520.0,527.0,472,520.1999918619791,508.7999979654948,523.0712049958515,Buy
2005-12-12,526.5,538.5,526.5,528.4000244140625,995,524.9000040690104,512.0555555555555,528.0563909431927,Buy
2005-12-13,528.4000244140625,530.7000122070312,520.0,521.0,583,525.4666748046875,514.9888882107205,528.1494698372036,Buy
2005-12-14,521.0,521.0,506.0,506.5,712,518.6333414713541,515.4333326551649,519.8663699144049,No Position
2005-12-15,506.0,509.0,501.0,503.8999938964844,378,510.46666463216144,515.5,510.05990826754623,No Position
2005-12-16,503.8999938964844,508.0,495.20001220703125,503.3999938964844,276,504.59999593098956,514.8888888888889,503.1470243592448,No Position
2005-12-19,509.5,509.5,504.5,503.6000061035156,150,503.6333312988281,514.1555548773872,502.13445339111365,No Position
2005-12-20,506.8999938964844,506.8999938964844,496.0,494.6000061035156,120,500.53333536783856,511.9666680230035,498.8546843035613,No Position
2005-12-21,495.5,495.5,490.1000061035156,493.0,56,497.06667073567706,509.04444715711804,495.2818339675083,No Position
2005-12-22,494.0,503.0,494.0,502.70001220703125,1632,496.7666727701823,506.34444851345484,495.46188829814275,Buy
2005-12-23,502.29998779296875,505.70001220703125,502.29998779296875,503.0,37,499.56667073567706,503.522223578559,499.3837626910475,Buy
2005-12-27,508.70001220703125,509.0,506.0,508.0,57,504.56667073567706,502.07777913411456,505.66833262115676,Buy
2005-12-28,506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,20,508.40000406901044,502.93333604600696,510.0940558332294,Buy
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2,512.6333414713541,504.2444491916233,514.9083695796973,Buy
2005-12-30,515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,2,515.6666666666666,505.76666937934027,518.2414737612124,Buy
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,7,521.1666666666666,508.7777811686198,524.2348422067362,Buy
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,8,527.2333374023438,513.1444498697916,530.6367275080376,Buy
2006-01-05,529.0,529.0,526.0,526.2999877929688,10,530.3000081380209,516.8444485134548,533.574424309861,Buy
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,533.3000081380209,520.9555596245659,536.3499804292263,Buy
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,10,538.3666585286459,526.0777791341146,541.4016296242856,Buy
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,544.3666585286459,530.1111111111111,547.790208788625,Buy
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,547.3999837239584,533.955552842882,550.6590411407943,Buy
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,547.1333211263021,537.5777723524305,549.615095775761,No Position
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,0,551.066650390625,541.9111056857639,553.4654328972046,Buy
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,552.5999959309896,544.4333292643229,554.7998985736651,Buy
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,551.0666707356771,545.522216796875,552.7435032816798,No Position
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,22,551.8333536783854,549.0888875325521,552.9498077709688,Buy
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,22,551.8666788736979,550.6222195095486,552.6832174248619,No Position
2006-01-23,555.0,555.0,555.0,558.2999877929688,1,556.7333374023438,551.6444430881077,558.3147395109371,Buy
2006-01-24,555.0,555.0,555.0,557.7000122070312,2,556.5,553.1333346896702,557.7372634412206,No Position
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,559.4000040690104,554.6222262912327,560.9171578140218,Buy
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,559.8666788736979,555.8888956705729,561.2235346872062,Buy
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,560.2000122070312,556.1777886284722,561.5654967743858,Buy
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,35179,561.4000040690104,557.5555623372396,562.7290238039349,Buy
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,6749,565.0999959309896,560.5666707356771,566.5638993715587,Buy
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,3768,568.6666666666666,561.7888929578993,570.596546257117,Buy
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,887,570.9000040690104,563.9000040690104,572.8526044990634,Buy
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,686,569.7666829427084,564.911119249132,571.2914258465368,No Position
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,649,570.0333455403646,566.3000081380209,571.333521724319,Buy
2006-02-07,569.5,571.0,550.5999755859375,551.0,1276,562.8666788736979,565.0555623372396,562.9883551891419,No Position
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,762,557.0999959309896,563.9888916015625,556.2864480584121,No Position
2006-02-09,549.9000244140625,566.0,549.9000244140625,564.5,227,555.1999918619791,564.6333346896702,553.8792028628842,No Position
2006-02-10,561.9000244140625,561.9000244140625,548.0,550.2000122070312,222,554.9333292643229,562.9000040690104,553.9059697485717,Buy
2006-02-13,548.5,549.5,540.0,539.0,645,551.2333374023438,559.3666720920139,550.1755001092997,No Position
2006-02-14,538.0,546.0,535.5,545.9000244140625,142,545.0333455403646,556.7555609809028,543.2627606308348,No Position
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,150,541.5333455403646,553.1111178927952,539.7943267354118,No Position
2006-02-16,539.0,546.0,537.2000122070312,546.0,96,543.8666788736979,550.7333374023438,543.0677407792082,Buy
2006-02-17,548.0,552.5,546.0,551.7999877929688,55,545.8333333333334,548.6888902452257,545.8348071321652,Buy
